Section,Matthew,,,,Mark,,,,Luke,,,,John,,,
,12,9,He went on from there and entered their synagogue.,,3,1,"Again he entered the synagogue, and a man was there with a withered hand.",,6,6,"On another Sabbath, he entered the synagogue and was teaching, and a man was there whose right hand was withered.",,,,,
,12,10,"And a man was there with a withered hand. And they asked him, ""Is it lawful to heal on the Sabbath?""--so that they might accuse him.",,3,2,"And they watched Jesus, to see whether he would heal him on the Sabbath, so that they might accuse him.",,6,7,"And the scribes and the Pharisees watched him, to see whether he would heal on the Sabbath, so that they might find a reason to accuse him.",,,,,
,12,11,"He said to them, ""Which one of you who has a sheep, if it falls into a pit on the Sabbath, will not take hold of it and lift it out?",,3,3,"And he said to the man with the withered hand, ""Come here.""",,6,8,"But he knew their thoughts, and he said to the man with the withered hand, ""Come and stand here."" And he rose and stood there.",,,,,
,12,12,"Of how much more value is a man than a sheep! So it is lawful to do good on the Sabbath.""",,3,4,"And he said to them, ""Is it lawful on the Sabbath to do good or to do harm, to save life or to kill?"" But they were silent.",,6,9,"And Jesus said to them, ""I ask you, is it lawful on the Sabbath to do good or to do harm, to save life or to destroy it?""",,,,,
,12,13,"Then he said to the man, ""Stretch out your hand."" And the man stretched it out, and it was restored, healthy like the other.",,3,5,"And he looked around at them with anger, grieved at their hardness of heart, and said to the man, ""Stretch out your hand."" He stretched it out, and his hand was restored.",,6,10,"And after looking around at them all he said to him, ""Stretch out your hand."" And he did so, and his hand was restored.",,,,,
,12,14,"But the Pharisees went out and conspired against him, how to destroy him.",,3,6,"The Pharisees went out and immediately held counsel with the Herodians against him, how to destroy him.",,6,11,But they were filled with fury and discussed with one another what they might do to Jesus.,,,,,
,,,,,,,,,,,,,,,,
,12,15,"Jesus, aware of this, withdrew from there. And many followed him, and he healed them all",,,,,,,,,,,,,
,12,16,and ordered them not to make him known.,,,,,,,,,,,,,
,12,17,This was to fulfill what was spoken by the prophet Isaiah:,,,,,,,,,,,,,
,12,18,"""Behold, my servant whom I have chosen, my beloved with whom my soul is well pleased. I will put my Spirit upon him, and he will proclaim justice to the Gentiles.",,,,,,,,,,,,,
,12,19,"He will not quarrel or cry aloud, nor will anyone hear his voice in the streets;",,,,,,,,,,,,,
,12,20,"a bruised reed he will not break, and a smoldering wick he will not quench, until he brings justice to victory;",,,,,,,,,,,,,
,12,21,"and in his name the Gentiles will hope.""",,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,3,7,"Jesus withdrew with his disciples to the sea, and a great crowd followed, from Galilee and Judea",,,,,,,,,
,,,,,3,8,"and Jerusalem and Idumea and from beyond the Jordan and from around Tyre and Sidon. When the great crowd heard all that he was doing, they came to him.",,,,,,,,,
,,,,,3,9,"And he told his disciples to have a boat ready for him because of the crowd, lest they crush him,",,,,,,,,,
,,,,,3,10,"for he had healed many, so that all who had diseases pressed around him to touch him.",,,,,,,,,
,,,,,3,11,"And whenever the unclean spirits saw him, they fell down before him and cried out, ""You are the Son of God.""",,,,,,,,,
,,,,,3,12,And he strictly ordered them not to make him known.,,,,,,,,,
,,,,,,,,,6,12,"In these days he went out to the mountain to pray, and all night he continued in prayer to God.",,,,,
,,,,,,,,,,,,,,,,
,,,,,3,13,"And he went up on the mountain and called to him those whom he desired, and they came to him.",,6,13,"And when day came, he called his disciples and chose from them twelve, whom he named apostles:",,,,,
,,,,,3,14,And he appointed twelve (whom he also named apostles) so that they might be with him and he might send them out to preach,,6,14,"Simon, whom he named Peter, and Andrew his brother, and James and John, and Philip, and Bartholomew,",,,,,
,,,,,3,15,and have authority to cast out demons.,,6,15,"and Matthew, and Thomas, and James the son of Alphaeus, and Simon who was called the Zealot,",,,,,
,,,,,3,16,He appointed the twelve: Simon (to whom he gave the name Peter);,,6,16,"and Judas the son of James, and Judas Iscariot, who became a traitor.",,,,,
,,,,,3,17,"James the son of Zebedee and John the brother of James (to whom he gave the name Boanerges, that is, Sons of Thunder);",,,,,,,,,
,,,,,3,18,"Andrew, and Philip, and Bartholomew, and Matthew, and Thomas, and James the son of Alphaeus, and Thaddaeus, and Simon the Cananaean,",,,,,,,,,
,,,,,3,19,"and Judas Iscariot, who betrayed him.",,,,,,,,,
,,,,,,,,,6,17,"And he came down with them and stood on a level place, with a great crowd of his disciples and a great multitude of people from all Judea and Jerusalem and the seacoast of Tyre and Sidon,",,,,,
,,,,,,,,,6,18,who came to hear him and to be healed of their diseases. And those who were troubled with unclean spirits were cured.,,,,,
,,,,,,,,,6,19,"And all the crowd sought to touch him, for power came out from him and healed them all.",,,,,
,5,1,"Seeing the crowds, he went up on the mountain, and when he sat down, his disciples came to him.",,,,,,,,,,,,,
,5,2,"And he opened his mouth and taught them, saying:",,,,,,6,20,"And he lifted up his eyes on his disciples, and said:""Blessed are you who are poor, for yours is the kingdom of God.",,,,,
,5,3,"""Blessed are the poor in spirit, for theirs is the kingdom of heaven.",,,,,,6,21,"""Blessed are you who are hungry now, for you shall be satisfied.""Blessed are you who weep now, for you shall laugh.",,,,,
,5,4,"""Blessed are those who mourn, for they shall be comforted.",,,,,,6,22,"""Blessed are you when people hate you and when they exclude you and revile you and spurn your name as evil, on account of the Son of Man!",,,,,
,5,5,"""Blessed are the meek, for they shall inherit the earth.",,,,,,6,23,"Rejoice in that day, and leap for joy, for behold, your reward is great in heaven; for so their fathers did to the prophets.",,,,,
,5,6,"""Blessed are those who hunger and thirst for righteousness, for they shall be satisfied.",,,,,,6,24,"""But woe to you who are rich, for you have received your consolation.",,,,,
,5,7,"""Blessed are the merciful, for they shall receive mercy.",,,,,,6,25,"""Woe to you who are full now, for you shall be hungry.""Woe to you who laugh now, for you shall mourn and weep.",,,,,
,5,8,"""Blessed are the pure in heart, for they shall see God.",,,,,,6,26,"""Woe to you, when all people speak well of you, for so their fathers did to the false prophets.",,,,,
,5,9,"""Blessed are the peacemakers, for they shall be called sons of God.",,,,,,6,27,"""But I say to you who hear, Love your enemies, do good to those who hate you,",,,,,
,5,10,"""Blessed are those who are persecuted for righteousness' sake, for theirs is the kingdom of heaven.",,,,,,6,28,"bless those who curse you, pray for those who abuse you.",,,,,
,5,11,"""Blessed are you when others revile you and persecute you and utter all kinds of evil against you falsely on my account.",,,,,,6,29,"To one who strikes you on the cheek, offer the other also, and from one who takes away your cloak do not withhold your tunic either.",,,,,
,5,12,"Rejoice and be glad, for your reward is great in heaven, for so they persecuted the prophets who were before you.",,,,,,6,30,"Give to everyone who begs from you, and from one who takes away your goods do not demand them back.",,,,,
,5,13,"""You are the salt of the earth, but if salt has lost its taste, how shall its saltiness be restored? It is no longer good for anything except to be thrown out and trampled under people's feet.",,,,,,6,31,"And as you wish that others would do to you, do so to them.",,,,,
,5,14,"""You are the light of the world. A city set on a hill cannot be hidden.",,,,,,6,32,"""If you love those who love you, what benefit is that to you? For even sinners love those who love them.",,,,,
,5,15,"Nor do people light a lamp and put it under a basket, but on a stand, and it gives light to all in the house.",,,,,,6,33,"And if you do good to those who do good to you, what benefit is that to you? For even sinners do the same.",,,,,
,5,16,"In the same way, let your light shine before others, so that they may see your good works and give glory to your Father who is in heaven.",,,,,,6,34,"And if you lend to those from whom you expect to receive, what credit is that to you? Even sinners lend to sinners, to get back the same amount.",,,,,
,5,17,"""Do not think that I have come to abolish the Law or the Prophets; I have not come to abolish them but to fulfill them.",,,,,,6,35,"But love your enemies, and do good, and lend, expecting nothing in return, and your reward will be great, and you will be sons of the Most High, for he is kind to the ungrateful and the evil.",,,,,
,5,18,"For truly, I say to you, until heaven and earth pass away, not an iota, not a dot, will pass from the Law until all is accomplished.",,,,,,6,36,"Be merciful, even as your Father is merciful.",,,,,
,5,19,"Therefore whoever relaxes one of the least of these commandments and teaches others to do the same will be called least in the kingdom of heaven, but whoever does them and teaches them will be called great in the kingdom of heaven.",,,,,,6,37,"""Judge not, and you will not be judged; condemn not, and you will not be condemned; forgive, and you will be forgiven;",,,,,
,5,20,"For I tell you, unless your righteousness exceeds that of the scribes and Pharisees, you will never enter the kingdom of heaven.",,,,,,6,38,"give, and it will be given to you. Good measure, pressed down, shaken together, running over, will be put into your lap. For with the measure you use it will be measured back to you.""",,,,,
,5,21,"""You have heard that it was said to those of old, 'You shall not murder; and whoever murders will be liable to judgment.'",,,,,,6,39,"He also told them a parable: ""Can a blind man lead a blind man? Will they not both fall into a pit?",,,,,
,5,22,"But I say to you that everyone who is angry with his brother will be liable to judgment; whoever insults his brother will be liable to the council; and whoever says, 'You fool!' will be liable to the hell of fire.",,,,,,6,40,"A disciple is not above his teacher, but everyone when he is fully trained will be like his teacher.",,,,,
